US	http://dbpedia.org/resource/United_States	2009-02-18	('121134_US_automakers_GM_and_Chrysler_seek_more_government_aid', '1')
GM	http://dbpedia.org/resource/General_Motors	2009-02-18	('121134_US_automakers_GM_and_Chrysler_seek_more_government_aid', '212')
GM	http://dbpedia.org/resource/General_Motors	2009-02-18	('121134_US_automakers_GM_and_Chrysler_seek_more_government_aid', '280')
We	http://dbpedia.org/resource/General_Motors	2009-02-18	('121134_US_automakers_GM_and_Chrysler_seek_more_government_aid', '235')
GM	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '468')
US	http://dbpedia.org/resource/United_States	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '48')
GM	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '532')
GM	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '749')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '264')
He	http://dbpedia.org/resource/Frederick_Henderson	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '441')
Canadian	http://dbpedia.org/resource/Canada	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '68')
Stephen Harper , Prime Minister of Canada	http://dbpedia.org/resource/Stephen_Harper	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '100 101 102 103 104 98 99')
we	http://dbpedia.org/resource/Canada	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '79')
Ford Motor Company	http://dbpedia.org/resource/Ford	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '952 953 954')
GM	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '364')
Canada	http://dbpedia.org/resource/Canada	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '104')
their	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '461')
it	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '282')
GM	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '18')
the United States	http://dbpedia.org/resource/United_States	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '86 87 88')
Fiat	http://dbpedia.org/resource/Fiat	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '240')
Canadian	http://dbpedia.org/resource/Canada	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '5')
Stephen Harper	http://dbpedia.org/resource/Stephen_Harper	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '98 99')
Henderson	http://dbpedia.org/resource/Frederick_Henderson	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '410')
GM	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '1')
Prime Minister of Canada	http://dbpedia.org/resource/Stephen_Harper	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '101 102 103 104')
General Motors ( GM	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '15 16 17 18')
GM	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '553')
We	http://dbpedia.org/resource/Canada	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '71')
the current chief operating officer	http://dbpedia.org/resource/Frederick_Henderson	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '404 405 406 407 408')
US	http://dbpedia.org/resource/United_States	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '8')
Canada	http://dbpedia.org/resource/Canada	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '30')
General Motor	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '390 391')
United Auto Workers	http://dbpedia.org/resource/United_Automobile_Workers	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '605 606 607')
Obama	http://dbpedia.org/resource/Barack_Obama	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '447')
GM	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '966')
General Motors	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '15 16')
US governments	http://dbpedia.org/resource/United_States	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '48 49')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '3')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '206')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '504')
GM	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '456')
it	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '217')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '275')
Obama	http://dbpedia.org/resource/Barack_Obama	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '727')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '968')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '302')
GM	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '511')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '348')
Fiat	http://dbpedia.org/resource/Fiat	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '250')
Canadian	http://dbpedia.org/resource/Canada	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '46')
Fritz Henderson	http://dbpedia.org/resource/Frederick_Henderson	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '401 402')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '185')
Canada	http://dbpedia.org/resource/Canada	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '90')
it	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '310')
the provincial government of Ontario	http://dbpedia.org/resource/Ontario	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '32 33 34 35 36')
its company	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '373 374')
the government of Canada	http://dbpedia.org/resource/Canada	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '27 28 29 30')
GM	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '416')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '291')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '231')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '751')
its	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '537')
Ontario	http://dbpedia.org/resource/Ontario	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '36')
Obama	http://dbpedia.org/resource/Barack_Obama	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '635')
President of the United States	http://dbpedia.org/resource/Barack_Obama	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '156 157 158 159 160')
Ford Motor Co.	http://dbpedia.org/resource/Ford	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '948 949 950')
its	http://dbpedia.org/resource/General_Motors	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '542')
Barack Obama	http://dbpedia.org/resource/Barack_Obama	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '153 154')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '21')
UAW	http://dbpedia.org/resource/United_Automobile_Workers	2009-04-03	('123881_GM_and_Chrysler_receive_Canadian_loans_amid_US_restructuring_ultimata', '619')
it	http://dbpedia.org/resource/General_Motors	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '23')
Ford	http://dbpedia.org/resource/Ford	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '211')
GM	http://dbpedia.org/resource/General_Motors	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '17')
GM	http://dbpedia.org/resource/General_Motors	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '213')
Ford	http://dbpedia.org/resource/Ford	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '237')
Ford Motor Company	http://dbpedia.org/resource/Ford	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '145 146 147')
Chrysler LLC	http://dbpedia.org/resource/Chrysler	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '100 99')
United States	http://dbpedia.org/resource/United_States	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '30 31')
the vice president and chairman of Chrysler LLC Jim Press	http://dbpedia.org/resource/Jim_Press	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '100 101 102 93 94 95 96 97 98 99')
GM	http://dbpedia.org/resource/General_Motors	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '272')
General Motors Corporation	http://dbpedia.org/resource/General_Motors	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '13 14 15')
its	http://dbpedia.org/resource/General_Motors	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '35')
General Motors Corporation ( GM	http://dbpedia.org/resource/General_Motors	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '13 14 15 16 17')
Jim Press	http://dbpedia.org/resource/Jim_Press	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '101 102')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '132')
Toyota	http://dbpedia.org/resource/Toyota	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '261')
the vice president and chairman of Chrysler LLC	http://dbpedia.org/resource/Jim_Press	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '100 93 94 95 96 97 98 99')
General Motors	http://dbpedia.org/resource/General_Motors	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '1 2')
the Japanese Toyota	http://dbpedia.org/resource/Toyota	2009-04-01	('124043_General_Motors_automobile_sales_plunge_by_45%', '134 135 136')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '255')
United States	http://dbpedia.org/resource/United_States	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '112 113')
American president Obama	http://dbpedia.org/resource/Barack_Obama	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '274 275 276')
Fiat	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '371')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '1')
the United States Government	http://dbpedia.org/resource/United_States	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '54 55 56 57')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '20')
the United Auto Workers	http://dbpedia.org/resource/United_Automobile_Workers	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '46 47 48 49')
European auto maker Fiat	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '30 31 32 33')
Fiat Group SpA	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '6 7 8')
Chrysler Chief Executive	http://dbpedia.org/resource/Robert_Nardelli	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '75 76 77')
Fiat	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '119')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '233')
Fiat	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '227')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '392')
The American auto company Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '16 17 18 19 20')
Canadian	http://dbpedia.org/resource/Canada	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '63')
Fiat	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '66')
the Canadian Government	http://dbpedia.org/resource/Canada	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '62 63 64')
the United States government	http://dbpedia.org/resource/United_States	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '111 112 113 114')
the Italian company , Fiat	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '92 93 94 95 96')
American	http://dbpedia.org/resource/United_States	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '17')
Fiat	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '239')
Italian	http://dbpedia.org/resource/Italy	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '93')
Robert Nardelli	http://dbpedia.org/resource/Robert_Nardelli	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '78 79')
European	http://dbpedia.org/resource/Europe	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '30')
Obama	http://dbpedia.org/resource/Barack_Obama	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '363')
the company	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '162 163')
The American auto company	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '16 17 18 19')
it	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '283')
the Italian company	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '92 93 94')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '133')
United States	http://dbpedia.org/resource/United_States	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '55 56')
Fiat	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '96')
Fiat	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '279')
Chrysler Chief Executive Robert Nardelli	http://dbpedia.org/resource/Robert_Nardelli	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '75 76 77 78 79')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '403')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '75')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '204')
Fiat	http://dbpedia.org/resource/Fiat	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '369')
company	http://dbpedia.org/resource/Chrysler	2009-05-01	('125796_Chrysler_files_for_bankruptcy,_Fiat_Group_SpA_to_run_company', '11')
GM	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '234')
it	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '21')
GM	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '3')
General Motors	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '18 19')
US automaker	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '1 2')
the automaker	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '93 94')
United States	http://dbpedia.org/resource/United_States	2009-05-07	('126029_US_automaker_GM_reports_losses', '14 15')
United States automobile company	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '14 15 16 17')
Most financial analysts	http://dbpedia.org/resource/Financial_analyst	2009-05-07	('126029_US_automaker_GM_reports_losses', '88 89 90')
it	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '48')
GM	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '249')
it	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '161')
US automaker GM	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '1 2 3')
GM	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '221')
GM	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '72')
US	http://dbpedia.org/resource/United_States	2009-05-07	('126029_US_automaker_GM_reports_losses', '1')
GM	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '110')
the firm	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '45 46')
The manufacturer	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '128 129')
The company	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '144 145')
GM	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '239')
it	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '169')
it	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '115')
We	http://dbpedia.org/resource/General_Motors	2009-05-07	('126029_US_automaker_GM_reports_losses', '180')
U.S. automaker	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '1 2')
Press	http://dbpedia.org/resource/Jim_Press	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '206')
it	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '21')
We	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '159')
American automobile manufacturer	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '13 14 15')
we	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '165')
U.S. automaker Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '1 2 3')
the Vice Chairman of Chrysler	http://dbpedia.org/resource/Jim_Press	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '109 110 111 112 113')
its	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '51')
U.S.	http://dbpedia.org/resource/United_States	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '1')
Chrysler LLC	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '16 17')
American automobile manufacturer Chrysler LLC	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '13 14 15 16 17')
the firm	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '48 49')
Jim Press	http://dbpedia.org/resource/Jim_Press	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '106 107')
Jim Press , the Vice Chairman of Chrysler	http://dbpedia.org/resource/Jim_Press	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '106 107 108 109 110 111 112 113')
the firm	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '118 119')
us	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '93')
US	http://dbpedia.org/resource/United_States	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '74')
Company	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '115')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '3')
Chrysler	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '113')
its	http://dbpedia.org/resource/Chrysler	2009-05-14	('126311_U.S._automaker_Chrysler_wants_to_eliminate_789_dealerships', '33')
American	http://dbpedia.org/resource/United_States	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '13')
GM	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '44')
it	http://dbpedia.org/resource/Chrysler	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '65')
GM	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '19')
General Motors	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '16 17')
its	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '30')
GM	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '115')
Chrysler , another U.S. car maker	http://dbpedia.org/resource/Chrysler	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '51 52 53 54 55 56')
it	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '80')
GM	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '72')
U.S.	http://dbpedia.org/resource/United_States	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '1')
It	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '123')
U.S. automaker GM	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '1 2 3')
U.S. automaker	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '1 2')
U.S.	http://dbpedia.org/resource/United_States	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '54')
GM	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '184')
its	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '41')
GM	http://dbpedia.org/resource/General_Motors	2009-05-15	('126361_U.S._automaker_GM_plans_to_close_1,100_dealerships', '3')
